电影名称,用户名称,评分,短评正文,有用数,评论时间
心灵奇旅,懒懒牛,5星,你以为所有的故事都被讲完了，皮克斯给你讲一个所有元素都见过但前所未有的故事。终于梦想和目标都不再重要，feel it,9646,2020-12-16 15:58:03
心灵奇旅,朝暮雪,5星,"高纳终于实现了梦想，但他突然发现，他追求了一辈子的东西并不是他想象中那么高大上。
他突然发现，他为了他的爵士梦，错过了太多太多。
他错过了和母亲相处的机会，错过了丽莎……错过了除了爵士之外的一切。
很多电影都是给我们灌输成功学、心灵鸡汤，讲述主角努力追求梦想，最后就实现了梦想。
仿佛在说，只要你努力就能成功，如果你没成功，就说明你还不够努力。
皮克斯却告诉我们，并不是一定要有多么伟大的成就才算活着，就算没有成功又怎样呢？恰恰相反，一味追求成功而忘记了享受生活，这才是最遗憾的。
无论是看天空、走路，还是和家人相处、和爱人看海……只要你用心去感受，这些微不足道的事情其实都十分精彩而美好。
生活的真谛不是什么宏伟的梦想，恰恰就是那些生活中平凡的小事。
追求梦想是最不重要的，看天空、走路、吃披萨才是正事！",9188,2020-12-27 13:26:41
心灵奇旅,石狩川,5星,惟江上之清风，与山间之明月，耳得之而为声，目遇之而成色。取之无禁，用之不竭。是造物者之无尽藏也，而吾与子之所共适。,7514,2020-12-26 12:55:52
心灵奇旅,西楼尘,4星,理发师用剃刀也能救人危难，造型师用针线也会缝补梦想。枝头掉落的树叶，街头鼓起的排风，地铁里忙碌人群中的歌声，角落里饥肠辘辘时的披萨，当你爱上生活的一刻，就找到了激活生命的火花。原来每天有那么多灵魂经历个体的锤炼，性格的塑造，奋力冲向地球。也会有无数灵魂被生活压垮，迷失进漠漠荒野。,23925,2020-12-26 10:36:47
心灵奇旅,twhiddleston,5星,因为Disney+Pixar这样的存在 才使我对现代动画充满向往  我不仅向往那每一帧的画面 更向往那群创造奇迹的地方 ,7184,2020-10-13 18:02:00
心灵奇旅,盲忙,4星,又挤又破的地铁，黄色的出租车，雄壮的布鲁克林大桥，哈德逊河上远眺万家灯火，曼哈顿的秋色，小酒吧里的爵士乐，这就是纽约啊。理想如果都实现了，那然后呢？你会继续问自己，人活着最重要是什么？不是爱，不是恨，不是痛，也不是成功与失败，而是感知，有些人把它看作是庸俗的生活，有人却认为它是活着的全部意义。两首歌太好听了，听完瞬间觉得生活美好了起来。,10890,2020-12-14 18:17:51
心灵奇旅,Mr. Infamous,5星,格外理解二十二。小时候被名人励志，长大才发现那真是一种无垠的压力，万里挑一的人以巨大的差距提醒你越来越是个失败者，你永远不够好。但观星赏月，听虫嗅花，也是人生最无用又最有用的修行，生活过得越来越糟心，不贪这星星点点的美好，撑一撑，顶一顶，我们这些庸碌之辈，早该熄灭了吧。颓败了一整年，我太感激这部温热的电影了，依然有绝佳的想象力供人移情，真想陪他们，在忘我或迷失时，哭哭啼啼一回。活着真的很不如意，但还能活着，真的很幸运。能跟所爱之人来看，也很幸运。影院这低排片真是叫人不齿。,6145,2020-12-26 12:31:08
心灵奇旅,疼酱,4星,“灵魂不会被压垮，压垮你的是生活啊。”三十岁的社畜看的内心澎湃，但为了维持成年人的体面又要在黑暗的影院里哭的默不作声。22迷失后，黑暗内里一句句话砸过来“你做不到”“找不到火花”“这不是目标，这是平庸的生活”和抑郁症发病的自我攻击好像…戳的我好久没缓过来。沉入心流和陷入执念只有一线之隔的设定好赞，基金经理被黑的又搞笑又辛酸XD～但故事和人物塑造还是比《寻梦》的完成度差一点点。,8788,2020-12-14 17:11:00
心灵奇旅,嘟嘟熊之父,4星,电影好残酷，都说应学会放下，但倘若从未得到过，又有什么资格说不想要？有机会挑拣快乐的人都是曾爬上巅峰看过风景的人，而平凡如我们，只能将脚下俯首即是的通通当作快乐，欺骗自己生命已足够美好。决定笑着告别，将生命拱手相让，不是爱的传递，而是心已死、梦已碎。一部纯粹的情绪电影：如果得到了，再多表达一点都会破坏这种得到；如果没有得到，不会寻找原因，只会感到遗憾。,2853,2020-12-25 16:57:33
心灵奇旅,可露丽,3星,3.5。凡尔赛动画，男主体验了得尝所愿，享受了人生巅峰，回头规劝大家平平淡淡才是真，能活着就是美好。？？？,2470,2020-12-26 15:33:19
心灵奇旅,谢飞导演,3星,        除夕临近，看了这部“心灵鸡汤”式的皮克斯动画片，观感还算愉快，只是老套过多，欠缺新意。So so!,813,2020-12-31 08:34:35
心灵奇旅,阿德,5星,皮克斯献给“打工人”的年度治愈之作，这才是真正适合圣诞节和年底看的心灵大片。如果让我选一部电影跨年，我会推荐《soul》，它不但让我想要珍惜那些生命中的小美好，更是让我想要感谢那些生命中照亮过我的人和事。以及不得不说，音乐太适合灵魂这个主题了，全片的音乐太动人了。,6032,2020-12-25 09:54:59
心灵奇旅,汤吉,5星,你不会知道，那个街边转招牌的人的心中，存在着一艘巨轮。,3511,2021-02-02 21:04:25
心灵奇旅,百代过客,5星,真的真的不必觉得排片少，目前口碑扩散还需要时间，中国的电影市场只是反应有延迟，晴雅集那股粉丝劲一过，就是这片翻盘之时，作为院线工作者很淡定地告诉大家，这片子不是不爆，只是时候未到。票房反超晴雅集甚至屠榜仅仅时间问题而已，毕竟有太多优秀动画片都是长线放映一两个月。,2943,2020-12-25 19:39:33
心灵奇旅,托普希特,4星,看完没有被鸡汤到 反而失落得很 我热爱生命 敬畏自然 真诚待人 保持一双发现美与善的眼睛 我坚持自我 不做不喜欢的事 不害怕表达脆弱 我理解个体的差异 尊重他人的观点 我特别健忘什么事情都不记得 我不化妆不打扮不控制食欲不取悦别人 可是我都觉得活着好不开心啊 没有“火花” 没有梦想 没有热爱 没有一技之长 赤裸地来赤裸地去 在慕强的世界里 连想死都会被嫌弃 何苦非要让我白白走这一遭呢,2353,2020-12-25 21:40:13
心灵奇旅,翻滚吧！蛋堡,3星,冷漠脸看完，珍惜每一刻这种事还需要费这么大一圈力气讲吗？,550,2020-12-28 00:22:04
心灵奇旅,寒枝雀静,3星,D＋ / 开头被一些时刻的画风惊艳了一下之后就没有然后了（这些闪光只是一些单纯的“奇幻”）。好像是第一次感觉皮克斯被设定给束缚住了。一方面，灵魂学院已经给出了如百科全书般的再生产逻辑；另一方面，在这个系统里的glitch又极其幼稚（试对比《无敌破坏王》中系统崩溃的实质性灾难）。影片在给出这一组二元对立之后，仿佛全然未考虑这背后同样封闭的世界观，甚至还在庸常的奇葩说式对比里兜兜转转了大半程，才引向生活感知这一似乎能够打开些罅隙的论题——但实际上光靠那中后段的那几处功能性的补充根本撑不起这种大跨度高强度的解域构想。最终只能继续用这种文本上的设定操纵人物转折修复系统来达成欣欣然的结尾，着实兴味寡然……到头来更像是为了一些作画小点子搞出来的鸡汤大杂烩。,474,2020-12-25 20:07:31
心灵奇旅,我躺在甲板上,5星,"#LFF2020 / 加入2D元素，毕加索风格的Jerrys,震撼的Great Beyond世界，色调温柔舒适的Great Before世界，让人听到入迷的爵士乐， 以及带有对“灵魂”与“存在”哲学性思考的内核; 画面音乐剧情都将近完美，艺术风格抽象但又充满力量。      皮克斯在成立将近35年后又登上了一个新的台阶😭",966,2020-10-12 01:42:38
穿条纹睡衣的男孩,tifanie,4星,"""突然镜头换到那扇黑色大门前，慢慢拉远。 
如果你哭了。是为BRUNO对吗？ 
那么，shmul呢？""",10084,2012-10-14 02:46:01
穿条纹睡衣的男孩,junepig,4星,这大概是对纳粹反犹最狠毒的嘲讽了吧，通过欺骗，杀害的不仅是“敌人”，还有自己的孩子。,6117,2009-03-03 20:50:58
穿条纹睡衣的男孩,Ruby超人小姐,4星,你还当这是一场游戏么？,3403,2009-03-29 06:53:43
穿条纹睡衣的男孩,shu,5星,最后他成为了穿条纹睡衣的男孩。,8192,2009-09-09 12:53:07
穿条纹睡衣的男孩,Doublebitch,5星,无论你之前是什么样的人，在穿上这件条纹睡衣之后，都会变成一样的人。这部电影主题深得我心啊，故事讲得也不错，镜头运用，结局处理都很出色，特别是结尾处那个长达数秒的长镜头发人深省。,6505,2010-03-11 11:16:33
穿条纹睡衣的男孩,朝暮雪,5星,小孩总是交友，大人总是树敌。,4975,2013-01-01 11:28:06
穿条纹睡衣的男孩,Sophie  Z,5星,我一直以为会有传统电影中“最后一分钟营救”的那种结局，我一直理所当然地认为主角不死的光环会在这个男孩的身上，以至于看到最后一幕后我很久都没法接受。说到底这是一部纳粹电影。,4591,2012-04-14 01:14:58
穿条纹睡衣的男孩,陆企鹅,5星,最难过的不是布鲁诺穿条纹睡衣了，而是每一个穿条纹睡衣的人本都是布鲁诺。,3813,2020-07-20 13:26:23
穿条纹睡衣的男孩,眼角的花朵,5星,看得我浑身发冷~,2628,2009-02-08 09:40:23
穿条纹睡衣的男孩,不流ᝰ,5星,感动我的是孩子的勇气，强大的勇气。,2523,2009-03-01 23:04:35
穿条纹睡衣的男孩,公民奎文,5星,你骗不了一个探险家，他必须亲眼见证才肯罢休。,2236,2021-07-26 23:59:34
穿条纹睡衣的男孩,Hey Johnny,5星,夜里安静地看这部片子，莫名的忧伤和震撼。有时候可怕的并不是罪恶本身，而是掩饰罪恶带来的后果会让人误以为罪恶是美好的。看到结局，最后的防线被击垮了，到底该为小男主无辜的死亡和其母痛失爱子而悲恸，还是要为这死成了对其父及纳粹罪行的惩罚而窃喜…（ps.Rupert Friend太妖孽。,2118,2011-03-23 19:43:08
穿条纹睡衣的男孩,nikki,5星,我觉得它并不比[辛]差，不是只有透过大社会看战争才是正统的片子。父亲就算是纳粹也爱自己的妻子小孩，母亲做为女性心软，青少年容易被骟动，而什么都不知道的小孩只能接受大人给他灌输的知识。我觉得这些都是可以理解的，并不是“刻板”“形像化”的。最后的长镜头看了几遍,1814,2012-09-02 14:52:12
穿条纹睡衣的男孩,鲨鱼,5星,我以为布鲁诺会体验到“农场”艰苦和绝望，没想到他直接就体验了死亡. ,1246,2021-04-10 09:40:53
穿条纹睡衣的男孩,宋小君,5星,结局震撼，角度刁钻。,1264,2012-01-03 16:17:43
穿条纹睡衣的男孩,kissdemon,4星,大半夜很容易走进情绪，最后的结局压抑得我说不出话。最可怕的教育是价值观的强行灌输，而最可怕的价值观是被一件条纹睡衣分割，看着姐姐满墙的贴画真是触目惊心的疼。,2766,2010-12-10 00:26:29
穿条纹睡衣的男孩,Connie,4星,母亲和奶奶的反应跟一味想要走进成人世界的Gretel姑娘形成强烈对比，不过Gretel在接受洗脑的过程中还是抽空想念起她的小伙伴和远方的家....她屋里的招贴画才是最触目惊心的吧，我比较关心这个女孩的将来,1832,2010-01-18 11:34:18
穿条纹睡衣的男孩,冰红深蓝,2星,问题非常多。首先，看了开头就能猜出结尾，使得故事欠缺悬念感与叙事张力。其次，人物过于脸谱化，简直像一个萝卜一个坑量身刨出来的。最后，情节设计感太重，时刻让人出戏，结尾毫不悲戚，只觉虚伪。PS：《浩劫》才是直面犹太人二战苦难的绝佳之作，无有能出其右者。（5.0/10）,187,2016-09-25 15:11:39
穿条纹睡衣的男孩,Kaito,3星,一个纳粹家庭的集中营生活,527,2009-05-02 12:52:05
穿条纹睡衣的男孩,练达,5星,看到结尾除了沉思还能做什么，当你穿上条纹睡衣，那么我们都是一样的了。,1121,2016-10-07 08:57:28
沉默的羔羊,亵渎电影,5星,如果汉尼拜尔教授不整天嘴上念叨着吃人，和他共进晚餐一定是世界上最迷人的事情。★★★★★,12846,2011-03-15 06:24:45
沉默的羔羊,Q。,4星,所谓经典就是无论什么时候翻出来，都能让人回味许久，值得反复琢磨研究。其实小说本身并没有多么出彩，但安东尼·霍普金斯却超一流的演技诠释到了近乎完美的境界。★★★★☆,2711,2011-01-04 10:49:50
沉默的羔羊,阿让,5星,正是因为米国没有卤煮火烧和烩羊杂，就连爆肚、溜肥肠，酱爆肝尖，火爆腰花什么的都没有，所以作为美食家的汉尼拔很尴尬，常常为了一份食材而绞尽脑汁，大费周章，其实。北京欢迎你，大可满足你顿顿吃卤煮的愿望。,11077,2012-09-08 12:05:09
沉默的羔羊,故城,5星,二十年后再看，注意力已不在汉尼拔和福斯特身上。福斯特与她导师之间的关系倒吸引了我。沉默的羔羊，其实是女主本人，而导师恰好是压抑她的那个人（影片中男权笼罩的心理暗示当然还有好几处），他的伪善表现在三个地方，一是在葬礼时，他回避将案情告诉女主，后来又伪善地跟她解释给自己洗白；二是在女主寻找线索时把电话打给导师，听到他已经动用特种部队去抓人了，才知道导师根本没把他掌握的案情进展跟她提及，也根本不信任她的意见；三是庆功会上，导师根本没有为她感到骄傲，反而意兴阑珊，提前离场了。这些细节，强化了女主沉默的羔羊的身份，如果没有汉尼拔的出现，谁会在乎这样“她”的感受，这也是整部影片成立的基础。第一次探监时，旁边“狱友”还用精液猥亵她，可是谁曾想，第二天汉尼拔便弄死了他，成全了两人的精神投靠。,5375,2020-03-18 10:46:45
沉默的羔羊,UrthónaD'Mors,5星,棒就一字，看完后记住那句话“勇敢的克拉丽斯，如果有一天你的羔羊停止了尖叫，你会来告诉我吗？”,4321,2007-08-25 17:27:59
沉默的羔羊,A L E X,5星,手指触碰的镜头好美！,2641,2012-10-26 23:28:19
沉默的羔羊,办公室甜心,5星,Jodie Foster太美了天哪我都要心动了！,1824,2014-05-14 22:59:44
沉默的羔羊,眼角的花朵,5星,面对阴险、深邃、睿智的眼神，面对善良、疑惑、稚嫩的眼神，我同时看到了一丝迷茫与矛盾，对人性理解上的茫然，对自己内心世界与离经叛道的行为的矛盾辩解，他们对自身性格的了解都是那么的缥缈，这也许就是两人吸引对方的共通点吧！ ,1643,2008-06-24 16:51:32
沉默的羔羊,雨果,5星,重温经典，发现现在多少影片借鉴了它。。。很喜欢沉默的羔羊这个隐喻，虽然我也不确定它到底暗示了什么。。,1513,2016-12-19 13:01:14
沉默的羔羊,潘半仙,5星,变态不可怕，可怕的是有文化有姿势的变态...,1138,2011-06-04 00:07:01
沉默的羔羊,美好生活,5星,汉尼拔努力的向克拉丽丝揭示社会的堕落，人性的虚伪，即便是中情局这种标榜正义的机构，也在与权势作着险恶的勾结；平日里人模狗样的上司、同事，私底下也在与金钱作着坑脏的交易；人们以友善示人，而以自私和怀疑自处。温顺而善良的羔羊从来得不到上帝的安抚。,1194,2016-11-03 10:12:40
沉默的羔羊,paradiso,5星,"案情嗲，克拉丽丝和两位中年导师的暧昧更嗲。Scott Glenn演的这种清高消瘦性压抑的冰山美人最诱人了，大部分观众均沉迷于以汉尼拔为中心的CP只有我觉得""随便谁都好快推倒克劳福德呀""吗",682,2013-12-07 19:00:05
沉默的羔羊,战国客,4星,安东尼·霍普金斯的顶级表演~~,2362,2008-03-18 14:04:59
沉默的羔羊,垮掉的一代,5星,对不起但是为什么不能把汉尼拔的牙齿全部拔掉？？🌚,523,2021-07-08 21:08:42
沉默的羔羊,这位小孔同学,3星,为啥我觉得挺一般的啊。。。,2720,2012-04-20 22:15:23
沉默的羔羊,法外之徒,5星,2021SIFF NO.9 一些女权主义和酷儿元素：没钱做变性手术的trans渴望化茧成蝶 从丑陋的buffalo蜕变为美丽的女性 最后磨刀霍霍碾压弱者 披上女人皮做的外衣 女警察努力扮演男性气质以适应工作环境 对抗自己内心软弱的lamb的啼叫 依然免不了周遭种种刁难 但她巧妙地化歧视为优势 破解了困局 两种性倒错的策略 前者被指认为“病态”需要被惩罚 后者则力求被理解、争取合法化 而Hannibal将两者统合起来 他证实了同一机体如何共存着文明、礼节的外壳与Cannibal的内里 如利刃般刺破所谓理性社会 也开出了一剂解药——“正视你的内心”,523,2021-06-12 23:10:48
沉默的羔羊,啥姆雷特6号,5星,当克拉丽丝终于找到了她的羔羊凯瑟琳，她对它大吼道：“安静！”,459,2022-11-07 01:42:57
沉默的羔羊,emmmm,5星,短短的十几分钟出场时间，安东尼•霍普金斯却把一个食人魔精神病学家汉尼拔博士演绎得优雅而又邪恶，骇人而又富有魅力。演技精湛，举手投足都是戏，不愧是奥斯卡影帝，给安东尼•霍普金斯打call！,412,2018-02-17 15:04:39
沉默的羔羊,小黑,5星,斯塔林是走出羊圈的一只羊，获得生存技能后，也去救另外一只垂死挣扎中的羊。电影至今仍魅力不减，对我来说最有代入感的莫过于里面恐怖的男性凝视，以及汉尼拔和斯塔林奇特的共生关系，纪录片里两个演员不约合同认为两个角色存在爱意。相比其他男性角色，我感受到斯塔林反而在汉尼拔面前才被平等看待。互相利用，某种程度也是肯定和欣赏对方身上的性格和能力。两人的对话镜头拍得最精彩，通过景别的放大或缩小制造压迫感，完全聚焦于脸部特写，让人无处可逃。同理，随着两人关系转变，拍摄对话没有了传统的过肩镜头，给人物没有任何遮挡的正面特写，这是否也暗示了汉尼拔和斯塔林之间其实是平等的。,276,2021-12-06 22:48:36
沉默的羔羊,咖啡只喝速溶,4星,T-BAG出现之前，安东尼大叔一直是我的绝对偶像。,1672,2010-04-28 20:33:13
奥本海默,饱肚师叔,5星,看之前以为奥本海默是著名的科学家，看完才意识到他其实是一位情绪稳定的项目经理！,27558,2023-08-05 10:14:44
奥本海默,二月鸟语,5星,“有一天，当他们对你的惩罚足够多时，他们会给你提供鲑鱼和土豆沙拉，发表演讲，给你一枚奖章。请记住，这不是为了你，而是为了他们。”,26248,2023-07-30 05:32:25
奥本海默,苏侃侃,5星,我到最后只看到了一个普通人在思考了宇宙之后，被这个世界拉扯的样子。,20039,2023-07-22 00:08:50
奥本海默,伊卡洛斯在迷楼,4星,在哥廷根看这部电影的感觉实在过于奇妙了。“你不喜欢剑桥，去哥廷根吧。”在场的人都笑了。但之后，就基本上是在一堆错误选项中选择一个错误的绝望之路。那颗原子弹最初是准备对付我所身处的这个国家的。那两颗原子弹导致了那么多日本平民的死亡。但如果不投掷，那不可避免就会导致更多中国人的死亡。但如果苏联早点出兵，日本会提前投降。但如果没有原子弹的爆炸，苏联就会迟迟不出兵……说罢这些what if的平行宇宙的历史，量子力学现在最流行的文化符号，也恰恰就是多元宇宙。很难想象，多元宇宙的那个起始点，就在哥廷根。,14810,2023-07-21 08:49:10
奥本海默,Chanson,3星,救命，只有我觉得这故事不需要叙事三小时吗？,9608,2023-07-20 21:51:55
奥本海默,kck,5星,全片最喜欢的三段：Kitty 养娃奔溃“I've been going to him all day” ，Kitty嘴炮怼检察官，Kitty不愿意和眼影哥握手。kitty-我最喜欢的角色。,19496,2023-07-30 09:23:26
奥本海默,枫子,5星,奥本海默怎么可能是一个共产主义者，他连正眼瞧一下他那个服务员出身的弟妹都做不到，他只是纯粹地痛恨纳粹而已……,16407,2023-07-31 17:37:14
奥本海默,苏苏,4星,又白又男又有点好看，所有女性角色都是背景板，让这么好的女演员来演这些没有灵魂的人物真的是浪费。和Barbie同一档期，对比之下就知道什么是新，什么是旧。,11394,2023-07-24 14:35:49
奥本海默,daydreamsugarbo,5星,如果电影停留在前两个小时，那这会是一部优秀的剧情片；但第三个小时——那些比核爆还要震耳欲聋的跺脚声，比恒星还要耀眼的、刺透灵魂的光芒——让奥本海默成为了一部伟大的电影，同时也会是当今世界最为重要的一部电影，或者更多。,16188,2023-07-20 14:20:55
奥本海默,梦里奇酒三千盏,5星,"科学家：害怕成为神。
政治家：妄想成为神。
",12323,2023-08-30 20:56:25
奥本海默,正一KL,5星,从没看过一部电影，在倒数、成功、欢呼结束后，让人感到席卷而来的无力与绝望。,12639,2023-07-20 14:05:12
奥本海默,SH_Flame,5星,三小时听力考试,10811,2023-07-22 22:32:46
奥本海默,小熊尼尼,5星,这不会是一部大部分人都喜欢的电影，艺术性大于商业性，与传统的商业化爆米花电影背道而驰。希望我们也能早日有人拍出这种克制，含蓄，内敛的爱国教育片，感觉外国人生活中表达爱很直白，但宣传工具中却能，克制，内敛，我们生活中表达爱很含蓄，但宣传工具中的表达又直白到让人尴尬,9788,2023-07-20 14:34:08
奥本海默,π,5星,爆炸之初是无声的，像毁灭来的后知后觉,7992,2023-08-30 15:09:01
奥本海默,没安排的圣诞,5星,「沉默震耳欲聾」，真是這樣。像讀完陀斯基作品一樣有種隆隆隆的沉重感。,5269,2023-07-20 13:24:27
奥本海默,ILLIT-李冰冰,5星,也许他们根本没提到你，只是谈论了更重要的事呢,3982,2023-08-31 16:27:24
奥本海默,L U K E,5星,当我们谈论正义时，我们谈些什么？,3612,2023-07-14 16:39:41
奥本海默,[x],5星,带着期待走进影院，带着沉默离开座椅，仿佛参加了一场全人类的葬礼。,3591,2023-08-30 22:36:01
奥本海默,同志亦凡人中文站,5星,最后1小时过于精彩，明明是耳熟能详的人物和故事，最后却实现了诺兰式的经典反转和复仇。其实与毁天灭地的核武器相比，真正的大杀器一直都是、永远都是人心。诺兰是不是最好的导演不好说，但本片绝对有超一流的剪辑师，声光影画的拼接就像一场华丽的魔术，让人在眼花缭乱中心悦诚服。,2809,2023-07-21 19:09:31
奥本海默,冰～,5星,政治家会以为科学家给他穿小鞋，而科学家的忧愁却放在了全世界。,2597,2023-08-31 19:50:29
初步举证,不糊泡爪,5星,这部戏竟然让我对这个糟糕透顶的世界产生了一丝希望。在大众文化糊弄愚弄观众时，还有人写这么好的剧本，还有一位事业蒸蒸日上的年轻女演员，为费记忆力费精力费情绪的独角戏提供精彩表演。在社会风气日渐保守时，在各种性侵犯和家暴案件中社会舆论偏袒男人时，还有戏为她们发声，直击（部分人）心灵，（在小范围人群里）卖座又卖好。,9456,2022-11-26 05:40:29
初步举证,Kurikaesu,5星,看看左边，看看右边，三个女生都在流泪🥲,7915,2023-01-07 21:20:38
初步举证,福禄恩特,5星,当高举双手展示被性侵姿势的时候，她像被钉在十字架上的耶稣。,7030,2025-03-01 00:25:55
初步举证,Choux,5星,“法律都判他无罪了”很多男人这么评价道,6426,2024-02-17 02:15:12
初步举证,水水,5星,看了十分钟以为是马拉松，看到半小时发现是铁人三项。。。这真不是一般的考验，全方位的，佩服！,5169,2022-11-14 16:36:06
初步举证,绯泉,5星,剧情其实并不出彩。但是这个剧本，这个舞台居然靠一名女演员独立完成。且这个演技真是太厉害，有张力和说服力，鸡皮疙瘩都起来了。四星+1星是给演员的,4547,2022-08-27 15:48:24
初步举证,Crepuscle,5星,如果一个叙事要被讲一百遍、一千遍才能被听到，那就让它重复千千万万遍。,4512,2024-09-21 22:19:06
初步举证,酒神少女（播客,5星,"【播客做了三八特辑，就讲这期欢迎收听】看时都要时不时暂停喘喘气，啾迪真是能量爆炸啊，一个人一口气演下来，台词雄浑有力振聋发聩：一个意气风发前途正好的年轻女律师，从辩护席走上证人席，赌上自己的前途命运，都不能让施暴者承认犯罪，她信仰的法律由男人制定，无法保护三分之一的受害女性，不是理所当然的吗？最差的是，女人天真地以为自己能在男性定下规则的游戏里获胜，得到尊重和青睐，sorry girls,it's not your game.
不要玩他们的游戏，大自然自有规则。",3677,2022-11-12 17:57:40
初步举证,Kateyameng,5星,每一本文件夹里都不是一个案件，而是一个活生生的人，她剖开自己，失去尊严，放弃一切去寻求正义，一次次在法律体系前败下阵来，却也一砖又一砖的堆积，只希望有一天有一刻有一种方法 我们的法律可以不再是如此 只摧毁受害者 拼命保护加害人,3639,2022-07-22 05:40:24
初步举证,熊阿姨,5星,朱迪独角戏盛满全场的演技就不用说了，台词一句废话都没有，是小说一样的语言，原地带着观众在场景和时态中穿梭。一个志得意满的职业女性，是怎么被自己相信的“法律真实”逐步击垮的，过程里她从自卑到自负、对恋爱的期待、性侵后的震惊、回到律所时毁损的自尊、和母亲关系的变化，在庭审上寻找仅剩的善意……描述的每一种感情都是复杂的，完全不是非黑即白。两小时看下来会觉得自己也跟着成熟成长了一大截。如果讲女性主义的创作，这就是眼下的最高水平。,3389,2023-05-25 11:45:17
初步举证,氦气制造机,4星,NTLive 最打动我的是Jodie在表演结束之后背后的案件卷宗一个个被点亮的时候 她坐在桌子上的暗影里一颤一颤地哭 很难想象连演两个月这样的独角戏是什么样子的心态和精神去支撑的,4699,2022-12-15 10:53:15
初步举证,木果,5星,啾迪用近乎天才的演技呈现了一个跻身律界的平民女性在上层男性主导的行业里的撕裂和错位，以及法律视角揭示性侵受害者如何被困在所谓“司法真相”的迷宫里被反复伤害耗竭，而施害者毫发无伤逍遥法外… 窒息，震惊，无力，但是更需要大家团结起来与系统对抗。,2718,2022-07-26 04:44:32
初步举证,ONAR,5星,Brilliant! Judie演的太好了，一个人的独角戏，也可以让人目不转睛，泪流满面。不，我不要哭。She said to herself. 希望每一个女性都明白同意权意味着什么。不仅如此，我们也需要每一个男性、同性伴侣意识到同意权是什么。脑海里是弦子，是静尧，是amber。在这些案件中，“他们”都胜利了；而“她们”被质疑，被辱骂。感念片头的school consent project，而有一片土地上的女孩们都被那不知道从何而来的大手捂住了嘴巴，扼住了喉咙。但，明明谁都知道这大手从何而来……,2404,2022-08-17 20:08:39
初步举证,啊啊啊,5星,无法用语言形容。剧作家以前是法律工作者，这部剧饱含她对法律体系的反思。朱迪科默的表演很震撼，令人肃然起敬，100多分钟的独角戏，大量密集的台词，饱满的情绪，完全投入，与角色融为一体。,2487,2022-11-27 18:44:33
初步举证,囍弗斯,3星,老天爷，这哪里是演技炸裂？根本是没有节奏从头“满”到尾的台词机器，全程在靠配乐调动那些毫无细节可言的表演。也就最后庭审部分表现还行吧。剧本还不错，但这样的呈现实在令人惋惜，甚至不如菲比ntl版伦敦生活的独角舒服。不禁让我怀疑Jodie的舞台是不是师从肯尼思。。。。四星剧本三星表演，舞台设计平平无奇，综合只能三星。这不是英国国家剧院该有的水准，至少不是最好的。,337,2023-05-05 18:19:47
初步举证,Wylde,5星,想起来之前评委给我的剧本的评语，他说我所想表现的女性困境是一种“矫情”和“做作”。日子从1到782天的那段切换，我无法想象她在经历什么。最后开庭“那个穿着男性制服的女警”和她的对视，“看看你的左边，看看你的右边”完全哭崩，最后那个归于柜子里的档案，一点点亮起来的灯光，no就是no，不是模棱两可。（题外话：写这段话的时候我正在公交车上，因为还在抹眼泪，前排坐着的男的扭头看了我一眼，说了一句操，现在我开始坐立难安，到底是谁把世界变成这个样子）,2097,2024-08-31 20:45:31
初步举证,四处游荡的Lily,5星,将近两小时独角戏语速超快，看得观众几乎全程屏住呼吸。朱迪太牛了！把一个凭自己努力成为律师，后又被同事侵犯被迫上法庭为自己辩护的女性演绎的栩栩如生。男性制定的法律条文永远冰冷，而女性则需要时刻为自己抗争。,2079,2022-11-14 17:10:01
初步举证,扶大厦于蓝苹,5星,太狠了，这个独角戏的能量感。之前毫不知晓剧情，中段的时候那种错愕和崩溃真的有点共情到了她大概0.0001%的伤害，几乎看不下去。前面密集的笑声后面几乎没出现过。最后个人的胜利也是非常的燃，希腊悲剧一样的挺立。信仰的司法体系不能做到，但个人的胜利和抗争的完整依然闪耀。破碎的心化为艺术。想起了海淀法院路边的牌子和花丛，这些都正在发生，有几个人正在用自己的破碎弥合整个世界恶意的悬崖。该做点什么了，在简单点个赞之外。,1735,2022-11-15 14:34:49
初步举证,Jeminis,3星,3星给独角戏 0星剧本 法律是讲证据的  以一个极端故事来抨击司法体系强行上高度,254,2025-03-06 18:30:59
初步举证,差生小明,4星,可把我们jojo累坏了,1158,2022-11-14 20:58:39
美丽心灵,♣lùlu♣,4星,"所以说不要学数学,你就是不信邪",6916,2007-06-29 11:46:21
美丽心灵,阿猴HOSEA,5星,幸运的是爱他的女人存在于真实里。,14084,2008-10-10 23:42:39
美丽心灵,离,4星,是的，你必须学会分清哪些是幻觉，哪些是梦，哪些是真实的人生，才可以活下去。,4495,2006-10-18 19:59:04
美丽心灵,小白的山,5星,"我觉得你很有魅力, 你对我的主动性说明你对我有同感。尽管如此，传统的信任仍然需要我们在做爱之前进行数多次柏拉图式恋爱。我正在往这方面发展，但事实说来，我真正想做的只是尽快和你XXXX。",5764,2010-06-15 14:11:57
