电影名称,用户名称,评分,短评正文,有用数,评论时间
不过是上班,谋杀游戏机,未评分,这跟俞白眉那个真的不是买的同一个版权吗？？设定也太像了…剪辑特效很花哨，像是年轻的B站up主当导演了，倒也挺可爱,0,2026-03-18 23:52:12
不过是上班,Yumovie,3星,6.0/10。看起来很好看的喜剧，但实则用各种强节奏+漫画拼贴+硬吐槽等等繁杂剪辑手段去努力调动原本就贫乏的观感。前半段循环还算是比较有趣，能看到从主动困在循环到努力打破循环的转变，各种人物的小反转也完成得还可以。但到了后半段逃离循环后观感直线下降，为了不公为了拿回属于自己的生活而反抗，可到最后的反转居然又是回到循环，仿佛这一切成了笑话。,5,2026-01-10 20:56:04
不过是上班,我是小狗,3星,"很癫，很喜欢
后面不太收得回来
喜人全面做编剧了
可惜《年会不能停》在前",1,2026-03-12 10:40:05
不过是上班,怦怦慌慌,2星,把姥爷部分全部删掉就好看些了。,25,2025-12-28 00:00:08
不过是上班,牛奶很忙,3星,bro以为自己是李阳,0,2026-03-05 23:54:47
不过是上班,T.V.Zoe ி,3星,概念混淆了，是循环不是重启，整体质量不差的，估计导演也是做广告出身，质感坚持了一个小时，开始走烂。这个制作水准但凡主角选角像样，或者有能压得住的演员，其实票房至少能再涨个2000w，蛮诚恳蛮可惜。,0,2026-03-08 14:09:33
不过是上班,苏黎世的列车,4星,结构有点像日本那个时间循环电影，剪辑配乐和文字特效眼花缭乱的。默片那一段甚至repo了《东京物语》。[通州万达/¥39.9],13,2026-01-03 18:05:18
不过是上班,人,2星,电影后半段完全垮了，想升华但没有才华。,25,2026-03-02 20:36:16
不过是上班,开平彭于晏,5星,"深藏不露的年度首佳！与同设定日片《MONDAYS》相比是直击痛点的别样惊喜！故事前半段陷入循环时的表达虽然不够细腻，但呈现风格非常鲜明有趣，两位男主分别“极端”地感性或理性，大开大合，很有笑果；期间全员觉醒开始协作，也有很多跟随热点却又不落俗套的笑料，还拍出了“心往一处想，劲往一处使”、工作本该如此积极理想的状态。但告别循环后，导演又毫不留情地打碎先前的梦幻滤镜，把工作中反人性的一面不留余力地展现出来，黑暗且沉重，说是恐怖片都不为过。结尾的处理在近几年不算新鲜，但纵观全片能看出导演是有想法的，让画幅参与叙事，也尽量在视觉上做出花样调动观感，叙事结构上也有《不过是分手》的影子，但这已经有很大的进步了，值得鼓励。（8/10）
#院线首映·点映",39,2026-01-10 11:17:57
小家伙,日后必有重讠射,4星,"等了好久了，今天终于找到了资源，可惜是机翻译，很多地方看的有点累。
主角的小家伙家里是俄族的父亲，乌克兰族的妈妈，各自支持自己的种族。
乌克兰马里乌波尔城的楼道之间的枪火不但是大毛子和二毛子领居之间的熟人之战，也是家庭中亲人兄弟之间的战争，战争片还的老毛子来拍，真实的一笔，枪下的人命不是命，难怪双方死了上百万。",10,2026-05-07 11:58:27
小家伙,西西里的朗读者,未评分,这叫真实？比电影难评的是豆瓣评论区,10,2026-05-08 12:23:55
小家伙,野云飞,1星,大鹅打侵略还有理了,15,2026-05-04 13:44:24
小家伙,八岁打老虎,3星,感受一下现代战争……,3,2026-04-30 20:55:52
小家伙,程小挑,3星,珍惜我们所在的和平国家，当战争来的时候，别怕，干就完了。,1,2026-05-11 21:11:50
小家伙,不败的魔术师,3星,战争片段水平不错，虽然表面上讲的是乌东内战没出现俄罗斯人，但实际上通篇都充斥着俄罗斯的意识形态塑造和政治宣传,1,2026-06-14 19:30:59
小家伙,寒狐居士,4星,黑人兄弟爆金句。,1,2026-05-21 22:15:17
小家伙,null,4星,所以不能输啊，否则就会变成筛子，感谢斯拉夫大体民族，已经消亡的前苏联万岁。另外，全片最亮的角色是美国黑人，「不不不，你们在这里打来打去，你们才是美国人的黑鬼」。这又何尝不是一个跨越千山万水只为反法西斯的黑皮肤海明威呢。,0,2026-06-27 16:32:22
小家伙,Evarnold,4星,够惨，够烈。俄罗斯为什么要打，这场冲突惨烈在哪里，现场究竟是什么样子的，大家关心的几个点，该表现的都有表现了。当然本片是从俄罗斯视角出发的，从中国来看，认同点比乌克兰视角的多很多。最大亮点是提到了中文说明书。看的时候心里一直想，要是我们打，会不会完全不一样。,1,2026-05-20 08:17:10
小家伙,madaoooo,3星,被切片吸引过来的，理解它作为正能量宣传片的立场，但是那个黑人说想成为真正的俄罗斯人，实在没忍住笑出来了....,2,2026-05-22 14:15:05
小家伙,地瓜,4星,拍得有点意思，敌我都不算脸谱化，主题类似于韩国南北题材，两边都是一家人。战争场面也就平平，有意思的点在于，其切入点不像韩国那样老是兄弟情，反而有点民族心理学意味：大毛狂躁症+PTSD，二毛高分低能+对美抖M。这里没有地缘政治、国际法、价值观层面的辩论，只是讲述了一个病态的原生家庭如何分崩离析。,0,2026-05-29 23:22:42
小家伙,发条J,4星,人物设定准确引出后续剧情真实可信，战斗场面真实残酷，结局感人，黑人士兵让人动容。,1,2026-05-12 08:09:33
小家伙,真不是我没6,3星,拍的很乱，俄乌战争两边拍的都不算太好，但相比乌克兰纯黑来说，这部还算稍好一点点，但也就一点点。,6,2026-04-30 20:56:50
小家伙,孤独跑者,2星,乌克兰万岁,17,2026-04-28 00:03:56
小家伙,君樂,3星,"讲了俄乌战争，到底为什么就打起来了。。小孩儿本来有音乐梦想，也不理解自己有些登的爸爸为什么要去参战。一上来爸爸就没了，自己也加入了要去找妈妈，妈妈有个乌克兰这边的新老公。。
后来基本全灭除了他和他妈妈。。还害死了黑人小哥。。。
俄罗斯人真的很讨厌纳粹就是了。

怎么说呢，没想到现在战争还这么基础，没什么科技手段，只有比如枪、手榴弹甚至冷兵器。。还有你们明明都说同一种语言为什么要打呢？？我有时候都分不清楚哪边是俄。。",4,2026-05-07 19:46:53
小家伙,胡杨,2星,非常一般,4,2026-05-07 13:02:28
小家伙,简单是美,3星,乱糟糟的…生命太脆弱,4,2026-04-30 15:24:37
小家伙,John Coey,未评分,哪裡都有美國顧問，俄羅斯美國黑人志願兵PC上的章是亮點,1,2026-05-01 05:10:43
小家伙,寒墨,3星,很久没看俄罗斯正经片，依旧俄式大开大合，说干就干。每一场戏节奏都拿捏得刚刚好，没有美式创作三板斧，作为一部在俄乌战区实拍的纪实电影，非常值得看值得拉片。,0,2026-05-31 01:03:16
小家伙,罗西基,3星,三星+：山河破碎风飘絮，身世浮沉雨打萍。主题沉重的设定下，人物刻画相对饱满，细节还原度不错。马里乌波尔亚速钢铁厂，血色的记忆永不销褪...,3,2026-04-08 21:05:01
圣玛丽矿镇谜案,寒枝雀静,3星,D + / 还是可爱的好看的，但是少了很多神秘感与超验性。因而远不如《另一个劳伦斯》。,0,2026-02-14 02:19:17
圣玛丽矿镇谜案,太阳小鸟花和我,5星,SIFF28 @ 上海影城 6/13. 电影让人愉悦莞尔，像是葡萄酒里面的那点点矿物味道，分量刚刚好，太适合夏天。电影里对于法北阿尔萨斯和南法Perpignon的对照真的是细腻而巧妙，像是这俩傻探的个性一样。让人不得不爱,2,2026-06-13 12:09:58
圣玛丽矿镇谜案,两栖幽幽幽,5星,siff。虚假的悬疑片，真实的冷幽默。让我想到去年上影节看的《魔法农场》,3,2026-06-13 13:35:21
圣玛丽矿镇谜案,Lies of Lies,未评分,待补完,0,2026-06-19 10:14:22
圣玛丽矿镇谜案,SH3056,3星,#SIFF2026# #2# 7/10,1,2026-06-13 00:03:47
圣玛丽矿镇谜案,果然辣,1星,喜剧在哪里。。。悬疑又在哪里。。。。太蠢了我有点受不了了。。。风景不错但是找戒指的时候一个忙着谈恋爱一个忙着破别的案子。。。困得晕过去了，给长发男三次特写走路的意义何在。。。？充斥着大量狗和高速的节目但是男主还踢了狗，另外你们很gay知道吗？？？,3,2026-06-13 11:58:03
圣玛丽矿镇谜案,Abracadabrante,3星,#SIFF28 两个各怀鬼胎的糟老头在《月升王国》一样的世界里玩警察过家家游戏。,0,2026-06-15 20:05:12
圣玛丽矿镇谜案,Vitaliux,3星,欧洲人的懒散，似乎亦是一种幽默的存在主义。,1,2026-06-13 11:56:35
圣玛丽矿镇谜案,Xieirse,4星,恋爱，探案，旅游，游泳，喝酒，跑步。自然的景色偶能绽出似《双峰》的瞬间。SIFF，天山,2,2026-06-12 19:57:46
圣玛丽矿镇谜案,jellyfish,未评分,昨天去看布鲁塞尔首映礼，看睡着了。有一个演员说法语我完全听不懂><,0,2026-06-13 17:10:54
圣玛丽矿镇谜案,Parity,3星,"# 28 SIFF
3+
（比利时？）德语区，一种异世界",0,2026-06-23 15:41:58
圣玛丽矿镇谜案,船续前行,3星,3.5  不靠谱荒诞人物的形象与展开，时长友好的轻松喜剧。#28thSIFF-06上海影城2号厅,1,2026-06-14 00:56:54
圣玛丽矿镇谜案,KID Y,3星,7.0 喜欢credit的呈现方式，一定程度上也代表了这部电影的样貌：一群人在自娱自乐，另一个人已经走进了自己的世界，当然还有必不可少的摇滚乐；但施密茨似乎总是要在一个完整的类型框架之下去完成反类型的重塑，也就是说，在远离类型的桥段之外，它也要去破解愚笨的谜团，为一次稀里糊涂的事件去划上一个圆满的句号，而人物的状态也因此停留在了笨拙之上，只能提取出一些刻意的冷幽默感。,0,2026-06-15 01:09:26
圣玛丽矿镇谜案,寒莓根,3星,很local的笑点和目标观众（,0,2026-06-14 17:49:32
圣玛丽矿镇谜案,Ada的B计划,4星,小品版《另一个劳伦斯》外传。,1,2026-02-15 23:04:13
圣玛丽矿镇谜案,Los,未评分,#siff2026 感谢赠票 因为1s看到真相变成法语德语复习 另外知道了每年6月国际矿物宝石展在阿尔萨斯山谷中,0,2026-06-15 20:49:24
圣玛丽矿镇谜案,法外之徒,4星,当代的语气，noir类型楔入日常的游戏性。固定长镜头数次拍摄高低肩、大腹便便、穿着夏威夷衬衫的卧底侦探走在街上，假日的乔装与笨拙的姿态渐入一种真实的度假情境，调查因此成了表演。装模作样地做笔录实则一字未写，高潮追逐戏跑不上几步便大喘气，还有闲笔来写艰难穿过辫子戴上项链的何意味场景。侦探讯问的视角悄然调转为试探可能性的对话，对钻戒的侦查也顺势滑向恋情的侦查，失窃之物在叙事中流变为信物。笨重的人拖着身体偏离了案件，却认真地进入了生活，偶遇了奇迹，变得轻盈起来。,0,2026-06-13 09:44:32
圣玛丽矿镇谜案,小宝,3星,28thSIFF-2/可恶，不要小瞧我们老伙计之间的羁绊啊！突降矿镇的两位老警察侦破钻戒丢失案，很简单的剧情，淡淡的尴尬和幽默，小镇美得像明信片。,0,2026-06-13 13:26:35
圣玛丽矿镇谜案,且相忘于江湖,2星,这片名应该叫“戒指”，整个故事和是否发生在圣玛丽矿镇零个关系。法国/比利时警察的松弛就是不务正业还能顺便把案子破了是吧，实际那个狗电视节目一出现我就猜到谜底了。流水帐里加几个尴尬的笑点的喜剧片，平时当院线商业片看姑且还能看个乐子，电影节看这玩意只能算我眼瞎。,0,2026-06-22 01:04:38
圣玛丽矿镇谜案,Sanguine,4星,#SIFF2026 这音乐就是纯享受阿。,1,2026-06-21 20:13:25
寻秦记,豆友201672307,3星,"我是全场倒数第三个退场的（33岁男），我起身走时后面还有两个40-50岁的男士迟迟不肯起身，我想他们也没还不舍得跟自己的青春作别。

对了我们都是孤身一人观影，中年男人的孤独感，祝福同处这一时代的大家，新年快乐",2276,2026-01-01 13:02:45
寻秦记,龙叔,4星,电影结尾，字幕打出“感谢25年来一路相伴，江湖再见”时，真的有种老泪纵横的感觉。这部电影的前身是我最喜欢的历史题材作品，书和电视剧都看过很多遍，里面的角色熟悉得不能再熟悉，剧版原班人马能凑齐把剧版结尾关于“秦王统一六国后怎么处理项少龙一家”这个问题拍出来，真的太不容易了。电影没有炒冷饭，而是把剧版剧情延展了，归隐后的项少龙一家的去处，变成秦王后赵盘的情况，以及之前剧版没有解释的时光机的来源和背景问题，都给出了一个答案。最后的两版结局，一版是遵循历史上的秦王统一天下后的结局，另一版则是很贴心的把剧版的遗憾和观众脑袋里的幻想拍出来了，少年时代的幻想在银幕里看到了，值得了。,1189,2025-12-31 20:34:01
寻秦记,*修*舞影,5星,"好不好看根本不是重点，主题曲在大银幕响起的瞬间就已经值回票价了！加上原班人马的熟人局，当场飙泪[大哭]25年了！无法复制的经典！一定要选粤语场啊！
最佳台词：你长得平平无奇，真的不适合晒那么黑。[破涕为笑]",1746,2025-12-31 19:50:18
寻秦记,星尘,1星,这片能够过审也是无比神奇,550,2025-12-31 19:50:19
寻秦记,树哇树蛙,2星,烂片。。。虽然有情怀。。。但还是难看。。。,856,2025-12-31 19:48:15
寻秦记,Caspian,2星,明天就2026年了，还在用这个思路写剧本拍电影，注定被淘汰。,486,2025-12-31 19:48:48
寻秦记,桃桃林林,2星,5分，纯卖情怀的片子，剧情又老土又对付。反正只是为了找情怀、听听主题曲倒也够了，毕竟人家割的也就是咱这种人。但专门跑影院看下确实有点浪费时间和精力，不如网络平台随便放放,185,2026-01-01 11:50:10
寻秦记,青岚,3星,有点降智，但是过年开心点也蛮好。全员回归，我是愿意付一张电影票的。25年了，我也老了🤫,1378,2025-12-31 20:04:16
寻秦记,草莓牛奶武士,3星,想不到2000多年的后人手机充电器还是不能统一，从而启发了寡人必须统一度量衡。,1004,2026-01-07 18:31:41
寻秦记,megasuite,3星,有一种老年人尝试使用智能手机的美感,726,2026-01-03 21:44:24
寻秦记,[未注销],2星,"（时光机是声控的，密码：🎵天命最高～）
纵使寻秦２５年至２５年，不代表观众纵情寻屎。",167,2025-12-31 21:17:41
寻秦记,Sff的生活C计划,3星,"【6】#2025的最后一部
竟然还不错~（当然也靠同行衬托）
以为是炒冷饭的情怀作，没想到对非粉丝也很友好。简单地交代电视剧基础设定后，故事就进入独属电影版的续集故事。在宏观历史的设定下讲得其实还是人际关系的流动性，项少龙和赵盘的情谊自始至终都是真的：起初的感恩是真的，其后的提防是真的，最后的释然也是真的。我们或许无法左右关系的永恒，但至少可以选择退场的体面
项少龙人物身份上的挣扎常让我想起萧峰，好在创作者是仁慈的，让两人相忘于江湖。这是对历史的尊重也是对人性的宽容
ps. 笑点也不少，最佳台词当属张继聪对古天乐说的那句“你长得平平无奇，根本不值得晒那么黑。”我直接笑成海豹鼓掌
pps. 彩蛋含跨年元素，仪式感🈶的~",337,2025-12-31 20:32:04
寻秦记,傅尔曼,4星,“80 后、90后只是老了，不是死了”，星爷的电影票还了一张又一张，给项少龙留的票却等了25年。穿越剧开山鼻祖，至今无人超越，当年我陪爸妈一起追剧，今天我带他们一起追忆。原班人马回归，《天命最高》BGM响起，这就是两代人的合家欢。,580,2025-12-31 20:05:06
寻秦记,黄悦_,2星,我已经把期望值放得很低了 但还是忍不住想说一句 真难看真莫名其妙。看完之后感觉最硬伤的是完全没有感受到诚意 剪辑稀碎 一下子就转到了树林这边 一下子宫殿里廷芳琴清宝儿全都来了 完全不能也不想理解为什么这些人的动机。最后加了一个结局 大家都穿越去了香港吃了顿饭看了场烟花 其实你有意营造一场新年快乐的喜剧 倒不如就按这个套路来 大家都回到了香港 让这群人见见世面闹闹俗套的年代感笑话 这时候才展示一下未来神乎其技的科技 这样不是更欢乐吗？非要搞一场看似苦大情深实际轻飘飘靠回忆来堆砌的师徒情 实在感动不起来。PS滕丽名和白百何在这里真好看 古天乐真的老了 最后挟持嬴政这里感觉嘴都歪了 导演不要再对他怼脸拍了。PPS电影好多嘴型和对白都对不上 咋的？这粤语还要配音？,155,2025-12-31 22:14:25
寻秦记,蓝抑郁剂Lily,4星,林峯还是那个最好的赵盘。从理想青年到暴君的蜕变，林峯演绎得很有层次感。他对项少龙又爱又恨的矛盾，实则是权力异化人性的缩影。像是职场与家庭之间的心理博弈。当一个人被身份绑架，真诚如何幸存？,439,2025-12-31 22:01:20
寻秦记,Ron Chan,未评分,冲着《天命最高》我都不想给差评，但这剧情实在烂到需要去看剧版洗眼睛的程度。另外，林峰的演技真的让人受不了。,12,2026-02-27 22:35:22
寻秦记,有李说不青。,1星,确实是烂片。哈哈哈。,398,2025-12-31 19:54:07
寻秦记,慵懒的魑,5星,有没有人和我一样主题曲一响浑身鸡皮疙瘩都起来了的啊,310,2026-01-02 11:17:10
寻秦记,搬砖侠,4星,剧版老粉看完很感动！从第一幕开始就能感受到主创的诚意，原班人马集体回归，剧情推陈出新，但故事发展和人物关系都完美继承，剧版画面作为回忆穿插其中，甚至连国配都得到了延续，所有续集电影都该学一下这才叫尊重观众！剧本很紧凑，项少龙不再是唯一穿越者，新穿越者带着更先进的科技和更赤裸的功利目的闯入秦国，导演将现代科技与古代文明碰撞的视觉奇观发挥到极致，现代枪械对战秦国军队的场面很有冲击力。电影的核心张力来自于项少龙与嬴政之间复杂的师徒关系。编导没有简单重复剧版，而是对这一关系进行了更加成人化也更深刻的探讨。嬴政对项少龙的情感始终在信任与猜忌、依赖与恐惧之间摇摆，项少龙对嬴政则是介于师徒父子和宿命仇敌之间的恩怨难断，结尾师徒对决拍得很动人，但我更喜欢彩蛋的另一个结局，这应该是编导送给所有剧粉的特别礼物吧,418,2025-12-31 20:19:48
寻秦记,李逵艾,4星,也是没想到25年之后，官方还能给这个故事一个后续，一个“交代”。梦回小时候在电视机前面蹲守的感觉了，看着一头一尾剧版画面，听着《天命最高》，真的忍不住微笑，是熟悉的味道。看到秦王再在项少龙面前自称“盘儿”的时候，感觉其实影版《寻秦记》依旧延续了剧版的内核，人心会被权利异化，当年邯郸街头的赵盘在多年的权力斗争中真正变成了大王，项少龙教给过他很多，但始终教不会他“仁心”。项少龙早已看清历史，所以哪怕再来一次，他还是选择离开，成为史书中记载的“正轨”，是对25年前的call back。,334,2025-12-31 20:05:10
追恶,钻石山,3星,刘峰超，你认命吧，你就和邹兆龙卢惠光周比利他们一样，只有反派打星的命，也只有反角，你才能出彩。释小龙，这次和打黑一样，这个角色依旧不适合你，换成谢苗还正合适，虽然你依旧能打，但是还是需要找到适合自己的角色定位啊。导演的恶趣味，平凡的世界的少平加入了人贩子团伙，人贩夫妻让我觉得很熟悉，嗨，谢苗的东北警察故事3不也是人贩夫妻么哈哈，国内犯罪动作片真也是没啥素材了。打戏比重设计失调，最精彩的打戏是刘峰超在夜总会厨房大战，这段打戏我认为超过了谢苗在东警3中与人贩夫妻的对打。而结尾与男主释小龙的打戏反而泻力，未能形成决战高潮。,62,2026-04-10 14:27:26
追恶,北京秀才,2星,这哪是普通乡村，说是九龙城寨我都信，专业演员如今是在网大里体验生活么……,24,2026-04-10 20:36:03
追恶,melvins,4星,刘峰超能打！,52,2026-04-10 15:28:50
追恶,™起一个懒的不想,4星,人贩子劝老鸨子这剧情硬伤不硬伤的起码有点意思,25,2026-04-12 02:00:11
追恶,小刀大神,1星,国内网大的动作戏比网飞剧集差远了。目前也只有东北警察故事系列凭硬桥硬马的真功夫打出来并上院线了。释小龙现在表演差，台词差，动作也差，演技都不如网红老布。更别提垃圾的动作指导和导演了。,70,2026-04-10 20:04:58
追恶,FY7,3星,比《扫恶》要好看些，打击拐卖妇女的网大故事，故事简单干脆，动作戏还行。反派还是比较猛，释小龙的角色设定还是没谢苗能打，差点招架不住，,48,2026-04-10 19:47:23
追恶,宇航三号,3星,释小龙应该换还个配音，严重影响个人的气质，太娃娃音了； 刘怡潼的反差感挺大，给自己拓展了赛道；刘峰超气场很大，给人眼前一亮。,25,2026-04-15 19:27:08
追恶,炫丽之星际云天,3星,有这身手还做什么人贩子……刘峰超要么反派要么适合亦正亦邪的角色，释小龙演警察的话嗓音有点出戏，不考虑换个诙谐点的角色吗,1,2026-05-29 13:02:31
追恶,小旗,2星,三方势力的设定有点奇怪，释小龙的主角居然被严重边缘化了，满嘴歪理的刘峰超反倒成了C位战神了，结果就是中前期战力过度叠加，到后面却轻易被释小龙给撅断了，打戏设计水准也不太行，依旧停留在依赖音效加成的传统拳猛力沉+扔人等1.0阶段，狭窄空间的缠斗只限于警车内那几秒，不知道释小龙这些年下来有没有形成自己的动作风格，如果只是本片这种表现成色的话，那离谢苗的差距可是比较大了,26,2026-04-10 21:09:09
追恶,今言,3星,动作还挺凌厉，释小龙太没存在感了，戏被抢光了,0,2026-05-20 21:45:27
追恶,国产凌凌期,3星,刘峰超这次的反派估计又够养活一大堆自媒体了。,14,2026-04-14 16:42:02
追恶,鱼丸粗面,4星,没想到过了这么多年，中国最好看的动作片又回到了这种最基础的警察抓小偷系列，而主角居然也回到了当年的释小龙和谢苗。情节类似，人物类似，打斗类似，但是就是好看。,24,2026-04-13 00:28:41
追恶,RedPanda,5星,释小龙这个角色完全可以省略，除此以外很完美,65,2026-04-10 23:45:29
追恶,ShaneZ,2星,也就看看武打。其他乱作一团。骆达华纯水。,17,2026-04-10 14:51:09
追恶,水煮蛋,4星,离了他们 谁还给你拍正经打戏给你看🥲,16,2026-04-13 10:14:57
追恶,灰灰木,5星,"我愿意给五颗星！
剧情紧凑，动作戏满分，不拖泥带水。
不管人贩子怎么样，罪无可赦。按照释小龙的话，有一个抓一个，有一窝端一窝。
人贩子阎闯好狠，看着好恨。拳拳到肉，刀刀见血，好凶狠，属于人狠话不多的。
罪恶无处不在，小心提防。",48,2026-04-11 00:38:47
追恶,望啟東方,4星,谢苗释小龙伍允龙常威，网大动作四大天王！,16,2026-04-10 20:49:52
追恶,Boléro,3星,陪我爸看的,1,2026-04-25 14:07:11
追恶,Serious Z,5星,好像是我看过最暴力尺度最大的的国产动作片，全员都是猛兽恶人，有点《黄海》和《犯罪都市》内味儿，网大拍出这个水准也算是宝藏了，除了主角有点平庸多余。,2,2026-05-01 21:53:39
追恶,Zack Zhao,2星,开局一女的被人贩子关地窖逃跑后被人贩子撞死。跑了抓回来就是干嘛撞死。然后顾客跟人贩子要人，人贩子居然跟顾客打起来，这还要不要做生意了，哪哪不合理。释小龙已经把人打残了，一群警察才来，还都拿枪指着围着躺地上的人贩子。,22,2026-04-10 19:39:49
庇护之地,冷门巨片,3星,铁打的杰森，流水的片，每年的初春，总会再见。他演的不烦，我看得不厌。就像是久违的朋友一年又见，挺好。,695,2026-01-30 20:11:35
庇护之地,你说得对但,2星,谁敢想最终战是这样 如此简单如此儿戏如此刀不血刃 显得最后女孩情绪爆发说你别去你别死显得很傻哈 因为压根没有一点风险呢,142,2026-01-30 19:58:31
庇护之地,基瑞尔,2星,已经完全放低了任何预期，也知道这注定是流水线批量生产的作品；但最终的成品还是足够把人吓一跳。即使时长已经相对较短，但节奏也相当拖沓。招牌卖点的动作戏至少应该对应肾上腺素狂飙的快节奏推进，但事实上直到40分钟左右的时候才开始进入战斗。而拙劣的《这个杀手不太冷》的模仿，但这个组合又不怎样。Jason Statham什么时候能拍回像《女间谍》那样包含喜剧元素的作品，Paul Feig都票房大爆、事业回春了，大家也很想继续拍，能不能搞起来。TT,51,2026-01-30 21:14:04
庇护之地,林大壮,3星,郭达森近十年银幕形象概述：无一例外都是前特种部队，退伍后轮番体验豪车代驾→鲨鱼研究员→运钞车驾驶员→养蜂人→建筑工人→半路奶爸等毫无联系的各行各业，有人妨碍他干活儿就开始揍人,612,2026-01-31 04:03:49
庇护之地,🌈raymexic,3星,与本片相似的的电影已经多到你甚至可以猜出他下一步会做什么，但你还是愿意看着他射击、拔刀、挥拳然后在心里高喊一声“真TM的帅”；大叔与少女双向救赎的烂俗剧本你已经评鉴过无数次，但你还是会在他说出“你不知道的是其实你也拯救了我的生命”的瞬间觉得一丝动容；你在踏进影厅的第一秒就知道它一定不会是一部好到让你拍案叫绝的电影，但你还是义无反顾地走了进去，因为银幕上是你第二喜欢的英国男演员，他叫杰森·斯坦森，他是你心里最酷的男人。,240,2026-01-30 23:14:22
庇护之地,谢谢你们的鱼,3星,比《养蜂人》和《制暴》不知道好了多少个档次，不是低智的一路狂杀，是深入角色内心的挣脱之旅，底色非常忧伤。另外，意外地喜欢里克·罗曼·沃夫的动作片风格，特别扎实和落地且富有力量感，即使剧本一般也能保证节奏和情节的呼吸感，比大部分同类型传统硬汉动作片都要更具有人味儿。某种程度上，本片算得上不失忆版的《谍影重重1》。,93,2026-01-31 16:07:16
庇护之地,Geallyikigai,3星,"这个杰森不太冷，还挺好看。

其实和《极限审判》《捕风追影》差不多，都是走个动作剧情，是质量还行的爽片。优点也不少，譬如前情的灰冷调把人物铺垫得很深刻，英伦风格的特工情节也十分吸引人，黑色风衣搭配贝雷帽。最大的优点还是对《这个杀手不太冷》的复刻，人多少对大叔萝莉有些磕。

摄影属于平淡之中等水平，巴克利的配乐还不错，插了几曲电音撞击乐真奶奶好听，The End Of Genesys，Micro Pleasures，Endlosschleife Deluxe。最后的大马路打斗戏衔接霓虹酒吧里的音乐，场面太燃了。

码头上的定焦镜头美美的，小女孩在咖啡厅里拆礼物的情节和前面送礼物呼应，收到了一枚棋子，是的，你将了我的军，champion！3.7",88,2026-01-31 21:47:47
庇护之地,阿朽,2星,除了风景还行无聊到睡着，打戏不刺激，而且少，和女孩的羁绊显得很可笑。,48,2026-01-30 20:16:13
庇护之地,Thor,3星,杰森年年见，剧情都不变,65,2026-02-27 14:48:01
庇护之地,福雷斯特·冈普,3星,"6.9.
比《养蜂人》《制暴：无限杀机》好那么一点点点。
见长评。",29,2026-01-31 14:18:54
庇护之地,Lonely,3星,5.0/10 分。2026.05.23，初看，USA美版蓝光。时长01:47:15。。。新的鸡肋片又来了。。。呵呵。,1,2026-05-23 23:38:18
庇护之地,阿七,3星,仿这个杀手不太冷和约翰威克，但小女孩比波特曼差的不是一点半点。郭达什么时候能演个好片，怒火攻心那样的也行啊,4,2026-03-07 22:21:44
庇护之地,Morning,2星,这个故事没有少女线也可以写，真的不要这样去描绘对弱女的保护来增加剧情的好看了。剧情非常乏味单调，文戏武戏都不精彩，场景做得很朴实，配乐非常俗气。军情处的线虽一直在，却特别水，虽然首相和军情处负责人设置了女性班底。少女的情绪戏也写得莫名其妙，人物关系可以作为原因，但人物当下的情感才是最重要，从开始到最后不想离开他，我真的倒吸一口凉气。西娅系统也被表现得特别傻，感觉是编剧想到哪写到哪，这明明是一个客观的设定。被派去对付杰森斯坦森的那个反派，和他没有任何火花，完全没有帮助整个电影。全片唯一可看的只剩下杰森斯坦森本人了，他没有乱演。,42,2026-01-31 01:56:35
庇护之地,Notica,2星,三分给郭达，但是他是制片人，再扣一分。无病呻吟,23,2026-01-30 21:02:46
庇护之地,千夏,3星,"很标准老套的扮猪吃老虎式的特工电影，但这部导演有了一点小巧思，很明显模仿的是《这个杀手不太冷》的风格，男女主的年龄差距足以成为父女，电影用了很多时间来刻画男女主之间的互动，直到最后双方互生情愫，但电影仅仅一个半小时，而这种拍法必然会导致内容单薄，杰森特有的动作戏少了很多，也有可能年龄大了拍不动，但枪战戏可以增加，电影单纯减少了这些元素，让剧情后面变得蛇尾，看起来很高大上的设定也是一笔带过。说到底动作戏就是背景，本质上导演是在凑cp。电影给了很多女主的特写镜头（比如微表情特写，部分动作的特写，足部特写等）、着重设计了女主的外貌、装扮以及性格，非常北欧刻板印象的冷峻面孔搭配忧郁的眼神再来点雀斑的调剂，很多白人有这个癖好，我懂。
笑点解析:英国政府里全都是黑人、阿拉伯人、印度人、只有少少的白人。",8,2026-01-31 18:21:49
庇护之地,我就一贼人,5星,杰森斯坦森六十岁了。胡子白了，脑门愈加锃亮了。前年为邻居奶奶报仇端掉电诈老窝，去年为老板家女儿捣毁绑架团伙，今年为了战友的外甥女对抗军情六处。开头岛上大叔和萝莉的文戏看得迷迷瞪瞪，六人特种部队登岛，杰森爱犬被杀，剧情走向正轨。杀了杰森斯坦森的狗？那你活不了了。追杀杰森的特工也是老面孔了。反派MI6老大是《黑夜传说》里的老吸血鬼。小姑娘演得真不错。上了年纪的郭达，这一部很有魅力，最后一个镜头帅爆了。另外，学到了一个药物，昂丹司琼，用于化疗放疗后的强力止吐药。还有，杰森斯坦森在片中又一次展示了老本行——跳水。,148,2026-01-30 21:32:40
庇护之地,JoeyLu陆柏宇,2星,杰森也要黔驴技穷了吗？,11,2026-01-31 12:14:08
