电影名称,用户名称,评分,短评正文,有用数,评论时间
爱在日落黄昏时,亚比煞,4星,欲买桂花同载酒，终不似，少年游。,3055,2012-02-27 07:41:02
爱在日落黄昏时,susu/苏酱,5星,这个导演太牛了。我喜欢他们３个人一气写的台词。,1451,2006-01-17 12:40:59
爱在日落黄昏时,同志亦凡人中文站,5星,两人都经历了很多事，可心灵时间仿佛只是一个弹指。那已经不是虚无缥缈的年少浪漫了，而是在被社会分别抛光打磨、改头换面后依然一眼能认出对方来的长相知。日落比日出更让我喜欢，六星，可以吗？！,1418,2013-07-13 23:25:28
爱在日落黄昏时,红发安,4星,好的不得了的对白,2344,2006-02-18 11:10:52
爱在日落黄昏时,Indecent time,5星,爱在日落黄昏时：比起1的浪漫到底，2仿佛坠入了另一种极致，九年后的重聚，我们都变了模样，我娶妻生子，为了所谓责任消极的活着，你为了自己还会不会有生命的激情与灵魂的伴侣所恐慌，所有人都以为自己是最惨的那一个，但在我们相遇的时候，你还会为了我的难过，伸出颤巍巍的手，给我一个拥抱，五星,1420,2013-07-19 19:17:20
爱在日落黄昏时,陌聆,5星,这大概是最好的结局了 （剧本真不赖…,781,2010-05-07 14:46:54
爱在日落黄昏时,赫恩曼尼,5星,从来没有一个电影中的角色，说出我想说但是不知道怎么表达、什么时候表达、和谁讲的话。我觉得自己就快融化在那个角色中，融化在落日余晖的凄迷情绪里。,850,2012-06-29 14:04:04
爱在日落黄昏时,欢乐分裂,4星,2018年5月12日第三次重温。面容略憔悴的他们大谈政治经济以掩饰慌乱，说着无关紧要暗暗焦虑时间的流逝；可是车内的哭诉和家门前拥抱，还有那首歌，真的那么痛，那么无法抹去，“你”只不过已成为“爱”的抽象名词，终生和记忆捆绑。在语无伦次的的玩笑里，现实的冷峻逐渐渗透，眼神确认爱情的存在。,1306,2013-07-14 22:37:59
爱在日落黄昏时,樹一,5星,你有没有看过这样一部爱情电影，期间没有吻戏更没有床戏甚至没有牵手过马路，但最后却让人心醉得要死？如果前一部迫不及待地打了五星，那这一部应该给六星才对...,736,2010-08-30 03:40:30
小丑,小小明月几时有,5星,"漫威:制造一个大坏蛋，首先要给他超高的智慧，强大的肉体，绝顶的战斗技能，对了，还有无限宝石

 DC: 给他一个糟糕的人生吧",35032,2019-09-04 07:35:43
小丑,私～川流,5星,这才叫DC，谢谢。,11487,2019-08-31 22:57:17
小丑,谋杀游戏机,4星,完全不是超英片，就是一个以普通底层小市民为主角的犯罪片，大概也是这些年漫威DC所有电影里人性剖析最深刻的一部。影片对哥谭市有着出色的氛围营造，阴暗潮湿的道路，满目垃圾的街头，一触即发的暴动气息，这样的环境，再加上悲惨的身世、糟糕的一天，足以把一个老实的可怜人逼向深渊，从理性善良一点点变得麻木和疯癫，每一步转变都真实可信。杰昆·菲尼克斯瘦骨嶙峋的样子让人心疼，毫无疑问，影帝级的表演，“希斯·莱杰后再无小丑”的话可以收回了。,12754,2019-08-31 17:59:06
小丑,大島,4星,变成职业精神病后果然精神好多了,8681,2019-11-12 15:50:11
小丑,桃桃林林,4星,9分，菲尼克斯值得一座奥斯卡，表演太带情绪了，以无法抑制的狂笑表达痛苦，竟然笑到让人难过。影片与之前大部分超级英雄电影截然不同，没有特效、没有奇观、甚至没太多动作场面。而是以略复古的方式，讲小丑为什么会成为那个小丑。其实是挺严肃的一部片子，包括去关注社会问题。片子还挺邪恶的，会让你有些同情这个小丑。另外，这片应该是无法续集和衍生，因为还是太实了，如果这个角色重新漫画化，也就不再是他了。,8064,2019-10-03 15:27:48
小丑,保卫胡萝卜,4星,再也不要有人跳出来把DC和漫威比了，这已经是金狮体系了。,5742,2019-09-10 11:38:09
小丑,焚紙樓,3星,語拙的《V字特攻隊》、主旨（仇富）延續卻說服力更低的《黑暗騎士崛起》、社經背景缺席的《計程車司機》、墮落的《喜劇之王》、超齡的《天氣之子》……擔憂這樣一部電影能引發民亂未免杞人憂天，如果厭世者能被這個輕薄到近乎世界系的故事給騷動，那七年前的諾蘭恐怕能推翻美國。瓦昆的演出無懈可擊──畢竟當代還有幾個演員能同時演繹耶穌和小丑？然而全劇最神來之筆的一幕卻不屬於他，而是給了一個侏儒。,1999,2019-10-04 00:19:46
小丑,黄青蕉,4星,看看社会都把搞喜剧的逼成啥样了！大家善良一点，听到不好笑的笑话多多包容，少疯一个对大噶都有好处,2094,2019-11-10 12:55:21
小丑,Tilda Li,5星,#Venezia 12“希斯·莱杰之后无小丑“这个论述终于是被打破了。这是当代电影史的光荣日。,7477,2019-08-31 19:46:39
小丑,北回归线,1星,吊诡的是片中放了一段卓别林的影像，同样是讲个人在冰冷的社会机器面前是如何渺小和不堪一击，但格局和视野却高下立判。本片在姿态上的某种语焉不详给人一种穷途末路感，但这并非是小丑本身的穷途或者病态社会的末路，而是表达者如何清楚地为我们描述诉求，纪录现象并一点点靠近真实这一层面上的穷途末路。我们真的就剩下这样一种讲故事的方式了吗？难道我们看到的这些就是暴力的真正来源和出路吗？电影在进行到一半的时候就已经接近夭折了，人物的挣扎苦痛，傲慢和愤怒都越来越往一种失控和不可知的状态发展，而我们本该有的反思和审视却一步步被割裂和抛弃。让人啧啧称赞的表演并不是什么加分项，它只会更加让人觉得演员和这个角色本身成为了无脑谩骂和嗜血狂欢下的祭品。 - AMC NC11 (11/4/2019),668,2019-11-07 22:33:09
小丑,同志亦凡人中文站,4星,社会的疯狂带来反社会的集体疯狂，只需要糟糕的一天，人人皆可成为小丑。坦白说，“因为压迫、所以作恶”的命题已经不算新鲜了，但杰昆·菲尼克斯一步登天的方法派表演升华了整部电影！他的肢体和表情，完美告诉了世人什么是密不透风的绝对黑暗~,2161,2019-10-04 15:48:26
小丑,Fly you fool！,5星,"Life is a tragedy when seen in close-up, but a comedy in long-shot.

-- Charlie Chaplin

人生近看是场悲剧，但从长远来看却是场喜剧。——查理卓别林",5341,2019-08-31 01:34:46
小丑,长颈鹿饲养员,5星,"看完世界首映激动的打卡！剧情节奏感满分，内涵思考张力满分，艺术戏剧性满分，人物塑造满分。
所有奥斯卡大奖给它都不过分，因为此片足够划时代的宣布，超级英雄的时代结束了。",4637,2019-08-31 20:47:40
小丑,嘟嘟熊之父,4星,究竟谁是反派？是漫画里先入为主道德沦丧的小丑？是被煽动杀光富人颠覆权力的无政府主义？是居高临下何不食肉糜的精英权贵？还是以阶级分化为轮轴带动社会高速运转的系统本身？表面上是意识形态的尖锐对抗，是小丑不堪的灵魂被一片片撕碎，是将病症视为解药的以毒攻毒；内核却是政治立场的颠倒混淆，是小丑破碎的人格被一点点重塑，是漫长的以疗愈为名的禁锢终获正名。你认为谁是反派决定了你身在何处，而千千万万我们所处的位置决定了这个严丝合缝又千疮百孔的世界将迈向何方。《小丑》发出的质问振聋发聩，但对于所有问题，它无力解答。,1708,2019-10-09 21:18:35
小丑,根,4星,《摩登家庭》试镜落选之后,823,2019-11-10 14:30:30
小丑,TWY,3星,华金演绎的小丑固然精彩，但从导演不相信小丑可以从化学池里诞生这件事中，大概能看出他并不是很相信影像，所以只好大搞心理现实主义的mumbo jumbo，然而最终还是只能用大量堆砌的刻板印象制造冲突来推动故事发生。,980,2019-10-04 11:11:19
小丑,谢飞导演,4星,分几次终于看完了它，男主表演太出色了，一定会包揽许多表演奖项。虽然用喜剧小丑演员做主角，但故事是太沉重和复杂了，让人压抑，喘不过气，回不了神。是寓言？是控诉？很费人心思琢磨。其实编导自己也没有完全想透彻，最佳影片欠火候，最佳演员没问题。,609,2020-01-11 16:57:50
小丑,芦哲峰,4星,在这样一个反派为主角的电影里，几乎没有正面角色，上流社会冷漠虚伪，下流社会残忍愚痴。恰如陈寅恪所言：上诈而下愚。所有被侮辱与被损害、被欺凌与被压榨的人，一旦扭曲疯狂，都有可能成为小丑。因此，本片也是一则警世通言。如今，DC已经拍出了《守望者》《黑暗骑士》和《小丑》这样的杰作，反观漫威，还在拍主题公园式的爆米花片。二者虽齐名于当下，却如云泥相望悬。,570,2019-11-11 09:06:45
小丑,小油飞,未评分,"电影语言是精致和饱满的，但内核是空洞和混乱的，it’s just a fucked-up white dude creepily stalking a black woman, killing people, and blaming everything on vague, void, and incoherent “social” problems so that it is intriguing but won’t actually offend the target audience. 那些经过精心计算的愤怒和挑衅都成为了商业价值的一部分。Yet it says absolutely nothing. ",821,2019-10-04 13:55:08
小丑,木卫二,4星,可以给个人骚表演加一星。但故事真的哑然。拿了漫改电影人物，始终还是非黑即白的粗线条涂写。明明是底层互害（母子、同事、陋巷屁孩、地铁颠佬），也只能变成有枪在手，仇富宣泄，全场暴走的无敌状态，即便谋杀了电视机，也难说服人啊,168,2020-01-09 22:34:38
一个叫欧维的男人决定去死,我对你的无语简直能沉默整个宇宙,5星,这部电影的前十分钟就是我们的未来，旁友们。独居，失业，没有另一半，被年轻人嫌弃，想死死不成。,5329,2016-08-27 09:46:43
一个叫欧维的男人决定去死,ʏɪɪɪʀ,4星,剧情其实特别套路，每一个步骤都似曾相识。欧维就像飞屋环游记中的卡尔，怀念着完美的故人的同时偏执和固执被邻居一点一点的磨平最终变亲近。淡淡的音乐伴随着平凡又不平凡的小人物的一生。最后一幕真的无法不想到泰坦尼克吧。,4042,2016-07-14 00:53:43
一个叫欧维的男人决定去死,根,5星,巨人的花园，男主年轻时那副严谨又害羞的样子真是太迷人了。,5332,2016-08-11 23:26:48
一个叫欧维的男人决定去死,BLUE,5星,越多白痴的声音议论她，我对她仅存的回忆就越少。,4279,2016-08-01 23:20:34
一个叫欧维的男人决定去死,обломов,4星,「可是我撞了一辆车」「有什么关系，那是沃尔沃」分享一个萨博控老丧比，一个被医生定性为「心真大」的铲屎官，一个未来的我,3545,2016-07-28 21:10:25
一个叫欧维的男人决定去死,CharlesChou,4星,内心深处觉得这是宜家广告该有的样子,3138,2016-07-28 15:26:31
一个叫欧维的男人决定去死,快把土豆交出来,4星,我越是逃离，越是靠近你，我越是背过脸，却越是看见你。我是一座孤岛，处在相思之水中，四面八方，隔绝我通向你。一千零一面镜子，转映着你的容颜。我从你开始，我在你结束。----埃姆朗萨罗希《一千零一面镜子》,2768,2016-08-02 10:47:12
一个叫欧维的男人决定去死,思考的猫,4星,欧维对天堂的期待一定是：愿天堂没有沃尔沃,2650,2017-04-22 23:44:14
一个叫欧维的男人决定去死,中野独人,4星,看完第一件事去查了下萨博这车，很屌很牛逼，几经周转，已经停产,1674,2016-08-02 16:59:50
一个叫欧维的男人决定去死,同志亦凡人中文站,3星,和“单身男子”完全一个套路，都是求死不得终得死的故事；可惜鸡精放太多了，整块都在锅里没化掉。没有了伯格曼的瑞典电影全是宜家味道，连调色都一模一样...,411,2016-09-03 05:44:05
一个叫欧维的男人决定去死,朝暮雪,4星,你身边每一个不讲道理的大爷，都可能是一个有故事的男人，他曾经拥有一段浪漫的爱情故事。,1659,2016-09-28 13:55:26
一个叫欧维的男人决定去死,饱肚师叔,5星,笑了哭哭了笑。人老了真的很容易变得“讨人嫌”：我奶奶八十多岁有一次不小心滑倒骨折，之后她每天都在说，我为什么还不死，活着简直就在给大家添麻烦。那时候我回去看她，被她念得头疼。现在她九十好几，以为我还只有十五六岁，她好像记不太清年月，但有时候我又觉得，她其实什么都清楚。,3636,2016-08-09 23:58:43
一个叫欧维的男人决定去死,瑴,5星,愛上一個人的感覺，就像突然有了軟肋也有了鎧甲。,1765,2016-08-06 22:54:36
一个叫欧维的男人决定去死,小草帽,4星,一个孕妇那么能折腾孩子真的不会掉么😄😄😄,973,2016-08-02 21:42:47
一个叫欧维的男人决定去死,华盛顿樱桃树,4星,命运的残酷给了他最坚硬倔强的保护色，其实内心却又无尽的暖意和柔软。跌宕的一生谈何容易，情感令人泪目。我一直觉得平稳踏实以情动人，是好电影的标准之一。,906,2016-08-03 15:51:09
一个叫欧维的男人决定去死,lamslee,4星,看天水圍的時候我想，生活就是這樣了。但發現後面還有陪伴。看這部劇的時候我想，生活就是這樣了。但發現以前還有惠及一生的美麗。心都是柔軟的，只要有適當的觸及。,676,2016-07-24 12:25:27
一个叫欧维的男人决定去死,基努里维斯基,5星,剧情饱满充实，温馨耐看。既不是小萝莉改变固执老爷爷的故事，也不是猫咪驯化老头的故事，也不是娘娘腔改变顽固大叔的故事。林林总总，潜移默化，心终于打开，这才是人性。,1766,2016-08-27 14:14:31
一个叫欧维的男人决定去死,甜水园子温,5星,年度最佳预定，北欧特有的冷漠脸治愈系。最后那句“还是那时候好啊，人们至少愿意为自己的原则作斗争”的和解真是哭死我了…………,1607,2016-08-02 16:25:10
一个叫欧维的男人决定去死,赫恩曼尼,5星,我们是选择死，还是努力活着？,739,2016-08-22 00:11:52
一个叫欧维的男人决定去死,19,5星,在他的所有记忆中，她永远是年轻的模样。,721,2021-02-28 11:08:20
倩女幽魂,雨天女士藍調,5星,两张绝世的脸。,6338,2011-05-01 16:13:21
倩女幽魂,大头绿豆,3星,多年后看，还是好看。,320,2005-09-04 11:43:02
倩女幽魂,趙小漁,5星,這個聶小倩，爾等休想再超越！,5793,2008-05-04 17:56:36
倩女幽魂,辣辣的皮特,4星,宁采臣只是张国荣的。,2647,2008-02-17 16:53:23
倩女幽魂,44口口,5星,王祖贤太太美了，哥哥风华绝代。,3948,2011-03-17 23:07:49
倩女幽魂,太阳的倒影,4星,飘逸写意中国古典，现在拍不出来也不愿拍,1740,2010-09-11 15:35:01
倩女幽魂,missfaye,5星,小贤之眉宇，没有再漂亮的,2376,2005-12-13 23:05:06
倩女幽魂,原来是西门大嫂,4星,王祖贤好看成这样有可能是人么！！！！,1428,2008-07-04 23:10:30
倩女幽魂,with,5星,未见过电影院在非节假日只吉着第一排，未听过电影散场时有如此热烈的掌声，未见过全场观众都等到银幕彻底黑了才起身离场，未见过打字幕时有人拍照留念，十七年后，《倩女幽魂》仍然用事实告诉他人“经典”二字当之无愧,1876,2010-05-28 18:34:44
倩女幽魂,清影照心,5星,港片中最经典的人鬼恋。张叔平为王祖贤设计的女鬼造型使其成为香港电影中最惊艳的女性形象之一，张国荣、午马等人的表演也都神采飞扬，还有徐克机智感人的故事，程小东天马行空的武打设计，黄霑变幻多端的电子配乐，共同构成了这一部经典。,1712,2010-09-08 13:48:01
倩女幽魂,之仔想要间隔年,5星,刚刚看完。电影一开始，旁边的一个女生就哭了。,1181,2011-04-30 16:01:58
倩女幽魂,胡克,5星,此后心目中所有善良的女鬼都叫小倩,641,2007-07-15 14:30:26
倩女幽魂,福鹿,4星,四颗星给王祖贤和张国荣的风华绝代+造型+音乐。,1292,2011-02-03 16:17:16
倩女幽魂,伊豆,4星,看过哥哥扮演的宁采臣后，之后谁演，都觉得那不是宁采臣。,940,2008-04-02 12:56:45
倩女幽魂,胤祥,3星,尼玛这是个喜剧啊！喜剧啊！估计不是为了陪妹子看张国荣我也不会去看这个片儿了。重映的是数字版。片中最惊喜的片段是兰若寺里那些僵尸爬动竟然用得是定格动画的技法。王祖贤很PP。,144,2011-05-08 23:27:25
倩女幽魂,无所谓则无所畏,4星,"真美【A Chinese Ghost Story，英文名字真没美感】
",726,2010-06-07 22:40:48
倩女幽魂,王食欲,4星,就是因为这部该死的片子我学了八年古筝。,470,2013-02-11 00:00:43
倩女幽魂,REDEYESKi,4星,好美的王祖賢～,504,2008-07-21 14:39:12
倩女幽魂,岛上的夏奈,5星,痴男怨女，遗爱于世。,286,2011-04-24 17:17:52
倩女幽魂,安蓝·怪伯爵𓆝𓆟𓆜,4星,好吧，经典，音乐经典，片段经典，造型经典，神马都经典，就是那个粘糊糊长兮兮的大舌头太恶心了，吃完饭看的(#‵′),411,2010-08-07 15:10:51
菊次郎的夏天,丁一,4星,北野武与老母不和。事业稍有起色，老母就每月催他寄钱回家，偶有延迟，便来电破口大骂。母亲的贪婪势利让北野十分气恨，老母去世时甚至不想回家奔丧。后来，北野武的大哥交给他两件母亲留给他的遗物：一封信和一张存折。信里写道：我儿，你从小就生性浪荡，我担心你日后一无所有…存折里有一千万圆,6103,2018-05-18 20:24:18
菊次郎的夏天,大头绿豆,5星,从没见过那么流氓的温柔，从没见过那么温柔的流氓。,11181,2005-09-04 15:05:33
菊次郎的夏天,曾静,5星,100个人看到片名，都会以为菊次郎是片中小男孩，哪怕看过了，以后看到片名，还是会这样认为。,6535,2017-02-11 20:58:13
菊次郎的夏天,西楼尘,3星,石头能变成糖果，橘子能变成饭团，河里能变出八爪鱼，郊外能变出外星人。习得了将水斗变出星光的魔法，却没有了将夏天留住的神力。拥有了治愈疼痛的纱布，却没有了治愈自己的风铃。去过最不幸运的赌场，最不热闹的车站，菊次郎仿佛牵着儿时的自己，发现长大以后竟然不能像正男那样抹眼泪，真叫人难过。,1450,2020-09-25 23:07:30
菊次郎的夏天,七月的旅人,3星,其实电影拍的不好，无意义的镜头太多，使得全片显得过于刻意，有点拼命让你笑的感觉，且过度使用同一个BGM，显得烂俗、生硬。电影大部分时间都在消费久石让的音乐和日本本身就很美的风景，俩飙车族的出现更是显得莫名其妙，莫名其妙听菊次郎的话，莫名其妙陪正男玩。不过我承认确实被电影感动到了。,1038,2016-07-17 10:02:18
菊次郎的夏天,icancu,4星,"　北斗七星的来由：一个小女孩走了很久的路为她发烧的母亲找水，晕倒在路上，醒来时看到自己的水斗里盛满了水，她开心地要跑回家，这时来了一只很渴的小狗，她把水喂了它，水斗就变成银色的，升上了天空。
　　即便自己缺少爱，也带给别人爱，因为头上有北斗。
　　每个人都在旅行，有目的的，没方向的。有的人一直在走，有的人原地呆着，但我们都会经历很多人事，去遇见，或是被遇见。夏天，就这么结束。",5742,2007-09-16 00:41:30
菊次郎的夏天,海心,5星,看到最后我哭了，巨大的孤独感将我摧毁。,5558,2009-01-03 14:48:35
菊次郎的夏天,根,5星,哈哈哈哈哈哈哈肚子都笑出波浪了。夏天真是一个奇怪的季节，明明实际上经历的只不过是黏糊糊的一身臭汗，可是总是忍不住将其与青春之类相联系，然后在夏天以外的季节回想起来的时候就特别特别怀念。每年都要陷入这样骗局似的怀念里。,4924,2014-02-17 21:23:07
菊次郎的夏天,你大立,4星,奇怪，明明夏天总会有能烧焦皮肤的太阳，讨人厌的蚊虫，闷热的空气。但只要有一阵风吹过来，夏天就是一年中最好的季节。,5731,2017-05-06 17:09:23
菊次郎的夏天,Zia,5星,充满爱的北野武 有点木讷总是低着头的小男孩正男 细节总是让人感动和莞尔 在久石让美好的配乐中最后才恍然大悟 原来他才是是菊次郎呀,2990,2009-08-31 15:55:40
菊次郎的夏天,大奇特(Grinch),4星,相比久石让的音乐，影片相形见拙。电影像是《中央车站》+《完美的世界》的结合，不同是《菊》以小清新喜剧基调和章回体叙事呈现，主角的可爱流氓性格，自始至终赋予影片乐观积极的情绪操控，即便孩子遇见母亲后主题仍能迅速回到积极一面；缺点是一些幽默元素是强加进去的，看似自然却不真实。,1848,2010-10-25 02:38:28
菊次郎的夏天,米糟糕,5星,"大叔,你叫什么名字?
菊次郎.
……",2801,2008-07-18 17:18:05
菊次郎的夏天,深夜的阿斯伯格,3星,日本从小津时代就开始刻画人物内心，但人们对《菊次郎的夏天》的过誉是否是一种对久石让音乐迷恋的错觉。,618,2016-09-09 20:17:48
菊次郎的夏天,白羽,5星,幽默，小伤感，公路电影，难得的好片子，大陆至今无法涉及并能拍的片子,2329,2009-05-11 10:26:13
菊次郎的夏天,艾小柯,4星,过强的风格化有损叙事部分的流畅度，但反而造就出一种非常奇特的空白效应，与人物的怪诞乖张相得益彰。久石让的配乐为影片增色不少，是一部非常有趣而诚挚的作品。,1070,2011-07-05 20:53:34
菊次郎的夏天,sia,5星,天使终究是不会来的。可是我们还有北斗七星。,2078,2006-02-12 01:07:54
菊次郎的夏天,2013,4星,那种纯粹的感动与快乐.好久没有感受到了。,1082,2006-11-02 17:38:31
菊次郎的夏天,[未注销],4星,"❶在“奇怪的叔叔”部分，删减有关恋童癖（未暴露）的内容约42秒。影响后续正男在出租车里哭的合理性以及观众对于纹身引发的梦境的理解，何况还有教育意义；
❷有很多“非静止画面”的镜头，分镜之间明显的停顿制造出独特的喜剧效果（虽然不是我的菜）。两人戴着墨镜在酒店违反规定而遭到经理劝阻，是我最喜欢的部分；
❸一场寻母的旅程，尽管终点不尽人意，在路途上已收获家人。这是一个理想化的世界，陌路人没有大奸大恶，即使反面角色出现也参与了幽默桥段；
❹在“大叔从楼梯上摔下来”部分之后就剧终也挺好；
❺下意识逃离吉村家能让我脑补菊次郎的童年。相似的家庭遭遇促成了一对忘年交，所以这不仅是正男的暑期，更是菊次郎的夏天；
❻听着久石让，夏天开始了。影片结束时，夏天也结束了。",276,2020-09-25 23:39:00
菊次郎的夏天,文泽尔,4星,是在arte看的阿..真是，母亲不要的小男孩，还有落魄的帮会成员。庙会那段很温馨,170,2008-04-08 00:34:43
菊次郎的夏天,米粒,4星,久石让的原声好听到很难不被他喧宾夺主的地步，北野武也不能幸免，看来宫崎骏确实不一般。这个电影现在想想，北野武本人过于熟络的面孔和个性反而削弱了电影给人惊喜的地方呢，如果换成别人来演可能会有更好的效果？孩子的几个梦境挺有趣～,70,2019-01-13 13:18:27
小鞋子,novich,5星,没有一点刻意、展览、景观，老老实实地拍，可就是能抓人，令人反思——电影真的需要那些东西么？最后那个金鱼池的场景甚至带点禅意，又那么平凡朴实，让整个片子顿时通透明澈，怎么会这么好！,3932,2010-11-28 01:02:46
小鞋子,※尹,4星,身体欠佳妈妈让孩子给疲惫的爸爸倒茶，富人爷爷给认真工作的爸爸丰厚报酬，富人弟弟和哥哥一起开心玩耍，爸爸赚了钱想给妈妈买电熨斗，哥哥想跑步比赛给妹妹赢得一双鞋，老师为经常迟到的哥哥求情继续上学，妹妹把心爱的鞋子让给另一可怜人家的女儿，这另一可怜的女儿把捡到的漂亮铅笔还给妹妹……,2654,2017-08-10 08:29:59
小鞋子,艾小柯,4星,小演员表情无敌，故事朴素真挚，比赛一段过分煽情，结尾收得真漂亮。,2131,2011-09-09 20:58:47
小鞋子,DizzyWhale,5星,妹妹给正在为寺院磨糖的爸爸倒了杯茶，“怎么不给爸爸准备糖呢？” “你手边不是有那么多糖么” ”那怎么行，这些是给清真寺的，我们只是代为保管，不可以拿的“。,3345,2013-03-11 22:11:08
小鞋子,蛮爷,3星,说心里话，这个成为经典是靠人们摸着心评价的，不是片子本身有多好。,1985,2009-05-20 00:23:56
小鞋子,亚比煞,5星,去年从以色列乘车去巴勒斯坦，一过国界线简直是两个世界。犹太人的地方干净富裕，阿拉伯城市就垃圾满地，乌鸦乱飞。很多小孩子拿着矿泉水和粗糙的纪念品追着我们叫卖，都是长睫毛大眼睛很漂亮的孩子。晚上看新闻，巴勒斯坦又被战机轰炸死了70多个人，真他妈难受的什么也不想说了。,2399,2012-11-15 20:37:23
小鞋子,Zuschauerin,5星,美丽而清贫的童年,1761,2007-03-12 18:10:59
小鞋子,海心,4星,这些故事那么熟悉，就发生在我身上。,1497,2009-08-22 21:50:39
小鞋子,暖鱼,5星,看过电影中，表现得奔跑最好的。无声的奔跑。,1568,2007-01-31 20:08:40
小鞋子,芦哲峰,4星,孩子的眼神动人；朴素的煽情极富感染力。结尾好，戛然而止，干干净净。,798,2012-02-04 21:39:49
小鞋子,一一,5星,我又想捐东西了。,1191,2009-09-11 14:45:32
小鞋子,影志,5星,最纯的电影,1093,2006-01-08 05:03:09
小鞋子,徐达多,4星,这是不同于阿甘、洛奇、罗拉、安托万的奔跑，阿里的奔跑没有生死时速，只有动容的亲情。很喜欢导演最后的升格处理，将背景音效完全由阿里的呼吸代替，纯粹而质朴。片中一双球鞋的价钱竟然比不上一套文具，还好爸爸最后给善良的兄妹俩都买了双新鞋。还好，还好，是个还算“幸福”的结局。,566,2009-11-15 00:17:35
小鞋子,哪吒男,4星,导演对阶级差异的表现非常有意思，阿里一家已经穷苦到极致了，富人们在做什么呢？可以随便开除学生的教导主任，也算通情理；住独栋洋房的留守家庭，孩子懂分享，老人特慈祥。只是，片头骂阿里妈妈洗衣服用水太多的房东，在院子中间修了一个大水池，只为养几条金鱼，金鱼靠近阿里疮痍满布的双脚，摇摇摆摆，悠闲自在，这是电影的最后一个镜头。,429,2020-02-09 02:12:15
小鞋子,文泽尔,5星,你说你像记录片，我选择相信。一切正如简介所言，一切也不超出这个故事，导演马基迪懂得，怎样将一个感人的故事讲好，并且也只将注意力集中在故事上。阿里的眼泪，以及获奖时无声的表情，最后的高潮部分相当感人，真是天堂的孩子才会有的演技，让人不得不去想像或许这真是一部真实记录片了，最美的奔跑,1140,2010-12-18 16:29:07
小鞋子,Mr. Infamous,4星,贫困真是个可怕的宿敌，再小的波澜，都能掀成巨浪。刹车失灵那一刻，可以比看任何好莱坞大片都惊惶。总感觉，一旦贫苦被习以为常，生活中任何喜色都像是玩笑。镜头总在贫富间跳荡，即便用了温和的基调，依然现实得残忍。但很庆幸，艰难如许，兄妹俩还能存下那珍贵无比的善良与忍让。特别喜欢小女孩Zahra，尤其舍不得她因为懂事而受下半分委屈。结尾收得真好。四星半。@资料馆，再次放映故障。,357,2018-09-20 22:22:09
小鞋子,眼角的花朵,5星,　少年之爱，不染任何杂质，晶莹剔透。我认为这正是这部电影要表达的主题之一。当然，有尊严的活着，照样也能有如此安静而幸福的生活。影片给成人们许多看不到视角来观看这个世界,903,2008-05-31 15:41:13
小鞋子,无心柳,5星,电影里很多日用品看起来都像中国货：铅笔、笔记本、塑料拖鞋,668,2009-11-27 19:07:42
小鞋子,LITTLE‖ 鬼话,5星,一点儿都不造作的那种 ,630,2011-03-07 23:46:18
小鞋子,战国客,5星,很少接触伊朗电影，这个是在CCTV-6看的。拍得很纯真，很感人~~,441,2007-07-27 20:31:13
重庆森林,根,5星,看旧电影最无法跨越的逻辑障碍：金城武怎么可能会被甩！梁朝伟怎么可能会被甩！这不是渎神吗！,13113,2016-12-13 21:09:45
重庆森林,老袁,5星,重新看了一遍重庆森林。想知道金城武为什么可以连吃三十罐凤梨罐头加四份厨师沙拉薯条汉堡而不胖。因为早上六点起床跑步吗？,7097,2016-12-28 00:37:09
重庆森林,児童症×,4星,"一个人哭了，你给纸巾他就行； 
　　但如果一间屋哭了，你就要做很多事情。 ",11921,2009-09-17 20:27:33
重庆森林,Scarrie,4星,"那时她还被叫做王靖雯,小鹿様闪烁的眼神,细痩无邪的身体,疯狂的暗恋也不过是纯真执着的本能",8349,2010-08-15 20:17:50
重庆森林,寂地,5星,最喜欢王菲一边开着水龙头一边说因为下雨没有办法交电费.还有那个 加洲梦的音乐.,4918,2006-01-02 15:10:17
重庆森林,今天小熊不吃糖,5星,我想和梁朝伟演的那个633谈恋爱……太帅了太帅了！！,4287,2008-09-15 17:04:40
重庆森林,宋阿慕,4星,这部片里的王菲和金城武都还是他们最光芒万丈的时候.,6354,2008-02-19 15:00:00
重庆森林,RoyKyo,5星,看了28遍,3850,2007-01-07 02:37:27
重庆森林,乐安蓝,5星,最喜欢的一部王家卫片子。喜欢王菲的那种“我爱你与你无关”的单纯，喜欢她把唱碟机开到最大，摇头晃脑地听着mamas&papas的《california dreaming》的样子~~,3534,2008-03-02 15:14:39
重庆森林,米粒,4星,唉！装逼文艺青年必看，从台词到镜头，掉帧什么的，哎哟~~~骚！托尼梁制服诱惑受不了啊，原来那么多文艺青年的台词都是这里来的，连周星驰那句都是。。。。- - 那个时候的王菲（还叫王靖雯）和金城武都像虾饺一样白嫩可爱。音乐好听呀。,6006,2011-09-08 10:08:48
重庆森林,老鸡｜扶立,5星,更喜欢后半段,2727,2008-01-10 16:45:22
重庆森林,所有团的团长,3星,挺想知道如果这电影不是王家卫+梁朝伟+王菲+林青霞+金城武，一样的表演、台词、镜头 ，会不会被人喷出来翔？,2273,2013-01-19 19:25:22
重庆森林,文泽尔,4星,城市里的现代童话..加州住着不同的人，流泪的房子和变胖的香皂,3152,2008-03-08 22:09:40
